id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
59540002,"5 011 200,00","50,112000000000",50.112000000000,"341000,000000000","3,41",3.41,59540,R,Rue de la Gare,Caudry,"50.112, 3.41",2025-02-04T08:30:12+01:00,1.654,2025-02-04T08:30:12+01:00,1.748,,,2017-08-29T12:45:39+02:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",GPLc,SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59610003,"5 001 554,00","50,015540000000",50.015540000000,"405695,000000000","4,05695",4.05695,59610,R,11 Rue Fernand Pécheux,Fourmies,"50.01554, 4.05695",,,,,,,,,,,,,,,,,Non,"Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
62230001,"5 065 100,00","50,651000000000",50.651000000000,"160900,000000000","1,609",1.609,62230,R,Boulevard Raymond Splingard,Saint-Étienne-au-Mont,"50.651, 1.609",2025-01-24T09:01:55+01:00,1.678,2025-01-24T09:01:55+01:00,1.782,2025-01-24T09:01:56+01:00,1.828,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
60730004,"4 929 472,00","49,294719957049",49.294719957049,"219868,640285750","2,198686403",2.198686403,60730,R,180 route nationale 1,Sainte-Geneviève,"49.294719957049, 2.1986864028575",2025-02-04T07:19:57+01:00,1.793,,,2025-02-04T07:19:57+01:00,1.961,,,2018-04-11T08:55:59+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
59540003,"5 011 300,00","50,113000000000",50.113000000000,"341600,000000000","3,416",3.416,59540,R,Boulevard du 19 Mars 1962,Caudry,"50.113, 3.416",2025-02-03T23:20:00+01:00,1.802,2025-02-03T23:20:00+01:00,1.893,,,2017-08-31T10:04:23+02:00,definitive,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Nord,59,Hauts-de-France,32
80135001,"5 012 900,00","50,129000000000",50.129000000000,"194200,000000000","1,942",1.942,80135,R,5 rue du hamel,Saint-Riquier,"50.129, 1.942",2025-02-04T11:02:44+01:00,1.679,2025-02-04T11:02:45+01:00,1.789,2025-02-04T11:02:45+01:00,1.829,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Somme,80,Hauts-de-France,32
80690001,"5 007 880,52","50,078805200000",50.078805200000,"199553,590000000","1,9955359",1.9955359,80690,R,17 ROUTE NATIONALE,Ailly-le-Haut-Clocher,"50.0788052, 1.9955359",2025-01-29T10:11:31+01:00,1.869,2025-01-29T10:11:31+01:00,1.92,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,,Somme,80,Hauts-de-France,32
80230005,"5 017 500,00","50,175000000000",50.175000000000,"164800,000000000","1,648",1.648,80230,R,208 Route d'Abbeville,Saint-Valery-sur-Somme,"50.175, 1.648",2025-01-31T20:26:11+01:00,1.763,,,2025-02-03T20:14:40+01:00,1.923,,,2021-10-11T21:28:56+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Wifi",Somme,80,Hauts-de-France,32
60200008,"4 939 491,97","49,394919671941",49.394919671941,"279293,864487630","2,792938645",2.792938645,60200,R,1 Esplanade Marguerite Perey,Compiègne,"49.394919671941, 2.7929386448763003",2025-02-03T10:33:38+01:00,1.641,,,2025-02-03T10:33:39+01:00,1.804,,,2022-10-09T12:32:02+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62250001,"5 080 900,00","50,809000000000",50.809000000000,"169600,000000000","1,696",1.696,62250,R,Avenue Ferber,Marquise,"50.809, 1.696",2025-01-29T13:31:17+01:00,1.679,2025-01-29T13:31:17+01:00,1.799,2025-01-29T13:31:18+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
